home_team,away_team,home_goals,away_goals,result,season
Manchester United,Brentford,2,1,H,2024-2025
Newcastle United,Brighton and Hove Albion,0,1,A,2024-2025
Southampton,Leicester City,2,3,A,2024-2025
AFC Bournemouth,Arsenal,2,0,H,2024-2025
Wolverhampton Wanderers,Manchester City,1,2,A,2024-2025
Liverpool,Chelsea,2,1,H,2024-2025
Nottingham Forest,Crystal Palace,1,0,H,2024-2025
Leicester City,Nottingham Forest,1,3,A,2024-2025
Aston Villa,AFC Bournemouth,1,1,D,2024-2025
Brentford,Ipswich Town,4,3,H,2024-2025
Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,2024-2025
Manchester City,Southampton,1,0,H,2024-2025
Everton,Fulham,1,1,D,2024-2025
Chelsea,Newcastle United,2,1,H,2024-2025
Crystal Palace,Tottenham Hotspur,1,0,H,2024-2025
West Ham United,Manchester United,2,1,H,2024-2025
Arsenal,Liverpool,2,2,D,2024-2025
Newcastle United,Arsenal,1,0,H,2024-2025
AFC Bournemouth,Manchester City,2,1,H,2024-2025
Ipswich Town,Leicester City,1,1,D,2024-2025
Liverpool,Brighton and Hove Albion,2,1,H,2024-2025
Nottingham Forest,West Ham United,3,0,H,2024-2025
Southampton,Everton,1,0,H,2024-2025
Wolverhampton Wanderers,Crystal Palace,2,2,D,2024-2025
Tottenham Hotspur,Aston Villa,4,1,H,2024-2025
Manchester United,Chelsea,1,1,D,2024-2025
Fulham,Brentford,2,1,H,2024-2025
Brentford,AFC Bournemouth,3,2,H,2024-2025
Crystal Palace,Fulham,0,2,A,2024-2025
West Ham United,Everton,0,0,D,2024-2025
Wolverhampton Wanderers,Southampton,2,0,H,2024-2025
Brighton and Hove Albion,Manchester City,2,1,H,2024-2025
Liverpool,Aston Villa,2,0,H,2024-2025
Manchester United,Leicester City,3,0,H,2024-2025
Nottingham Forest,Newcastle United,1,3,A,2024-2025
Tottenham Hotspur,Ipswich Town,1,2,A,2024-2025
Chelsea,Arsenal,1,1,D,2024-2025
Leicester City,Chelsea,1,2,A,2024-2025
Arsenal,Nottingham Forest,3,0,H,2024-2025
Aston Villa,Crystal Palace,2,2,D,2024-2025
AFC Bournemouth,Brighton and Hove Albion,1,2,A,2024-2025
Everton,Brentford,0,0,D,2024-2025
Fulham,Wolverhampton Wanderers,1,4,A,2024-2025
Manchester City,Tottenham Hotspur,0,4,A,2024-2025
Southampton,Liverpool,2,3,A,2024-2025
Ipswich Town,Manchester United,1,1,D,2024-2025
Newcastle United,West Ham United,0,2,A,2024-2025
Brighton and Hove Albion,Southampton,1,1,D,2024-2025
Brentford,Leicester City,4,1,H,2024-2025
Crystal Palace,Newcastle United,1,1,D,2024-2025
Nottingham Forest,Ipswich Town,1,0,H,2024-2025
Wolverhampton Wanderers,AFC Bournemouth,2,4,A,2024-2025
West Ham United,Arsenal,2,5,A,2024-2025
Chelsea,Aston Villa,3,0,H,2024-2025
Manchester United,Everton,4,0,H,2024-2025
Tottenham Hotspur,Fulham,1,1,D,2024-2025
Liverpool,Manchester City,2,0,H,2024-2025
Ipswich Town,Crystal Palace,0,1,A,2024-2025
Leicester City,West Ham United,3,1,H,2024-2025
Everton,Wolverhampton Wanderers,4,0,H,2024-2025
Manchester City,Nottingham Forest,3,0,H,2024-2025
Newcastle United,Liverpool,3,3,D,2024-2025
Southampton,Chelsea,1,5,A,2024-2025
Arsenal,Manchester United,2,0,H,2024-2025
Aston Villa,Brentford,3,1,H,2024-2025
Fulham,Brighton and Hove Albion,3,1,H,2024-2025
AFC Bournemouth,Tottenham Hotspur,1,0,H,2024-2025
Aston Villa,Southampton,1,0,H,2024-2025
Brentford,Newcastle United,4,2,H,2024-2025
Crystal Palace,Manchester City,2,2,D,2024-2025
Manchester United,Nottingham Forest,2,3,A,2024-2025
Fulham,Arsenal,1,1,D,2024-2025
Ipswich Town,AFC Bournemouth,1,2,A,2024-2025
Leicester City,Brighton and Hove Albion,2,2,D,2024-2025
Tottenham Hotspur,Chelsea,3,4,A,2024-2025
West Ham United,Wolverhampton Wanderers,2,1,H,2024-2025
Arsenal,Everton,0,0,D,2024-2025
Liverpool,Fulham,2,2,D,2024-2025
Newcastle United,Leicester City,4,0,H,2024-2025
Wolverhampton Wanderers,Ipswich Town,1,2,A,2024-2025
Nottingham Forest,Aston Villa,2,1,H,2024-2025
Brighton and Hove Albion,Crystal Palace,1,3,A,2024-2025
Manchester City,Manchester United,1,2,A,2024-2025
Chelsea,Brentford,2,1,H,2024-2025
Southampton,Tottenham Hotspur,0,5,A,2024-2025
AFC Bournemouth,West Ham United,1,1,D,2024-2025
Aston Villa,Manchester City,2,1,H,2024-2025
Brentford,Nottingham Forest,0,2,A,2024-2025
Ipswich Town,Newcastle United,0,4,A,2024-2025
West Ham United,Brighton and Hove Albion,1,1,D,2024-2025
Crystal Palace,Arsenal,1,5,A,2024-2025
Everton,Chelsea,0,0,D,2024-2025
Fulham,Southampton,0,0,D,2024-2025
Leicester City,Wolverhampton Wanderers,0,3,A,2024-2025
Manchester United,AFC Bournemouth,0,3,A,2024-2025
Tottenham Hotspur,Liverpool,3,6,A,2024-2025
Manchester City,Everton,1,1,D,2024-2025
AFC Bournemouth,Crystal Palace,0,0,D,2024-2025
Chelsea,Fulham,1,2,A,2024-2025
Newcastle United,Aston Villa,3,0,H,2024-2025
Nottingham Forest,Tottenham Hotspur,1,0,H,2024-2025
Southampton,West Ham United,0,1,A,2024-2025
Wolverhampton Wanderers,Manchester United,2,0,H,2024-2025
Liverpool,Leicester City,3,1,H,2024-2025
Brighton and Hove Albion,Brentford,0,0,D,2024-2025
Arsenal,Ipswich Town,1,0,H,2024-2025
Leicester City,Manchester City,0,2,A,2024-2025
Crystal Palace,Southampton,2,1,H,2024-2025
Everton,Nottingham Forest,0,2,A,2024-2025
Fulham,AFC Bournemouth,2,2,D,2024-2025
Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2024-2025
West Ham United,Liverpool,0,5,A,2024-2025
Aston Villa,Brighton and Hove Albion,2,2,D,2024-2025
Ipswich Town,Chelsea,2,0,H,2024-2025
Manchester United,Newcastle United,0,2,A,2024-2025
Brentford,Arsenal,1,3,A,2024-2025
Tottenham Hotspur,Newcastle United,1,2,A,2024-2025
Aston Villa,Leicester City,2,1,H,2024-2025
AFC Bournemouth,Everton,1,0,H,2024-2025
Crystal Palace,Chelsea,1,1,D,2024-2025
Manchester City,West Ham United,4,1,H,2024-2025
Southampton,Brentford,0,5,A,2024-2025
Brighton and Hove Albion,Arsenal,1,1,D,2024-2025
Fulham,Ipswich Town,2,2,D,2024-2025
Liverpool,Manchester United,2,2,D,2024-2025
Wolverhampton Wanderers,Nottingham Forest,0,3,A,2024-2025
Brentford,Manchester City,2,2,D,2024-2025
Chelsea,AFC Bournemouth,2,2,D,2024-2025
West Ham United,Fulham,3,2,H,2024-2025
Nottingham Forest,Liverpool,1,1,D,2024-2025
Everton,Aston Villa,0,1,A,2024-2025
Leicester City,Crystal Palace,0,2,A,2024-2025
Newcastle United,Wolverhampton Wanderers,3,0,H,2024-2025
Arsenal,Tottenham Hotspur,2,1,H,2024-2025
Ipswich Town,Brighton and Hove Albion,0,2,A,2024-2025
Manchester United,Southampton,3,1,H,2024-2025
Newcastle United,AFC Bournemouth,1,4,A,2024-2025
Brentford,Liverpool,0,2,A,2024-2025
Leicester City,Fulham,0,2,A,2024-2025
West Ham United,Crystal Palace,0,2,A,2024-2025
Arsenal,Aston Villa,2,2,D,2024-2025
Everton,Tottenham Hotspur,3,2,H,2024-2025
Manchester United,Brighton and Hove Albion,1,3,A,2024-2025
Nottingham Forest,Southampton,3,2,H,2024-2025
Ipswich Town,Manchester City,0,6,A,2024-2025
Chelsea,Wolverhampton Wanderers,3,1,H,2024-2025
AFC Bournemouth,Nottingham Forest,5,0,H,2024-2025
Brighton and Hove Albion,Everton,0,1,A,2024-2025
Liverpool,Ipswich Town,4,1,H,2024-2025
Southampton,Newcastle United,1,3,A,2024-2025
Wolverhampton Wanderers,Arsenal,0,1,A,2024-2025
Manchester City,Chelsea,3,1,H,2024-2025
Crystal Palace,Brentford,1,2,A,2024-2025
Tottenham Hotspur,Leicester City,1,2,A,2024-2025
Aston Villa,West Ham United,1,1,D,2024-2025
Fulham,Manchester United,0,1,A,2024-2025
Nottingham Forest,Brighton and Hove Albion,7,0,H,2024-2025
AFC Bournemouth,Liverpool,0,2,A,2024-2025
Everton,Leicester City,4,0,H,2024-2025
Ipswich Town,Southampton,1,2,A,2024-2025
Newcastle United,Fulham,1,2,A,2024-2025
Wolverhampton Wanderers,Aston Villa,2,0,H,2024-2025
Brentford,Tottenham Hotspur,0,2,A,2024-2025
Manchester United,Crystal Palace,0,2,A,2024-2025
Arsenal,Manchester City,5,1,H,2024-2025
Chelsea,West Ham United,2,1,H,2024-2025
Everton,Liverpool,2,2,D,2024-2025
Brighton and Hove Albion,Chelsea,3,0,H,2024-2025
Leicester City,Arsenal,0,2,A,2024-2025
Aston Villa,Ipswich Town,1,1,D,2024-2025
Fulham,Nottingham Forest,2,1,H,2024-2025
Manchester City,Newcastle United,4,0,H,2024-2025
Southampton,AFC Bournemouth,1,3,A,2024-2025
West Ham United,Brentford,0,1,A,2024-2025
Crystal Palace,Everton,1,2,A,2024-2025
Liverpool,Wolverhampton Wanderers,2,1,H,2024-2025
Tottenham Hotspur,Manchester United,1,0,H,2024-2025
Aston Villa,Liverpool,2,2,D,2024-2025
Leicester City,Brentford,0,4,A,2024-2025
Everton,Manchester United,2,2,D,2024-2025
Arsenal,West Ham United,0,1,A,2024-2025
AFC Bournemouth,Wolverhampton Wanderers,0,1,A,2024-2025
Fulham,Crystal Palace,0,2,A,2024-2025
Ipswich Town,Tottenham Hotspur,1,4,A,2024-2025
Southampton,Brighton and Hove Albion,0,4,A,2024-2025
Aston Villa,Chelsea,2,1,H,2024-2025
Newcastle United,Nottingham Forest,4,3,H,2024-2025
Manchester City,Liverpool,0,2,A,2024-2025
Brighton and Hove Albion,AFC Bournemouth,2,1,H,2024-2025
Crystal Palace,Aston Villa,4,1,H,2024-2025
Wolverhampton Wanderers,Fulham,1,2,A,2024-2025
Chelsea,Southampton,4,0,H,2024-2025
Brentford,Everton,1,1,D,2024-2025
Manchester United,Ipswich Town,3,2,H,2024-2025
Nottingham Forest,Arsenal,0,0,D,2024-2025
Tottenham Hotspur,Manchester City,0,1,A,2024-2025
Liverpool,Newcastle United,2,0,H,2024-2025
West Ham United,Leicester City,2,0,H,2024-2025
Nottingham Forest,Manchester City,1,0,H,2024-2025
Brighton and Hove Albion,Fulham,2,1,H,2024-2025
Crystal Palace,Ipswich Town,1,0,H,2024-2025
Liverpool,Southampton,3,1,H,2024-2025
Brentford,Aston Villa,0,1,A,2024-2025
Wolverhampton Wanderers,Everton,1,1,D,2024-2025
Chelsea,Leicester City,1,0,H,2024-2025
Tottenham Hotspur,AFC Bournemouth,2,2,D,2024-2025
Manchester United,Arsenal,1,1,D,2024-2025
West Ham United,Newcastle United,0,1,A,2024-2025
Everton,West Ham United,1,1,D,2024-2025
Ipswich Town,Nottingham Forest,2,4,A,2024-2025
Manchester City,Brighton and Hove Albion,2,2,D,2024-2025
Southampton,Wolverhampton Wanderers,1,2,A,2024-2025
AFC Bournemouth,Brentford,1,2,A,2024-2025
Arsenal,Chelsea,1,0,H,2024-2025
Fulham,Tottenham Hotspur,2,0,H,2024-2025
Leicester City,Manchester United,0,3,A,2024-2025
Arsenal,Fulham,2,1,H,2024-2025
Wolverhampton Wanderers,West Ham United,1,0,H,2024-2025
Nottingham Forest,Manchester United,1,0,H,2024-2025
AFC Bournemouth,Ipswich Town,1,2,A,2024-2025
Brighton and Hove Albion,Aston Villa,0,3,A,2024-2025
Manchester City,Leicester City,2,0,H,2024-2025
Newcastle United,Brentford,2,1,H,2024-2025
Southampton,Crystal Palace,1,1,D,2024-2025
Liverpool,Everton,1,0,H,2024-2025
Chelsea,Tottenham Hotspur,1,0,H,2024-2025
Everton,Arsenal,1,1,D,2024-2025
Crystal Palace,Brighton and Hove Albion,2,1,H,2024-2025
Ipswich Town,Wolverhampton Wanderers,1,2,A,2024-2025
West Ham United,AFC Bournemouth,2,2,D,2024-2025
Aston Villa,Nottingham Forest,2,1,H,2024-2025
Brentford,Chelsea,0,0,D,2024-2025
Fulham,Liverpool,3,2,H,2024-2025
Tottenham Hotspur,Southampton,3,1,H,2024-2025
Manchester United,Manchester City,0,0,D,2024-2025
Leicester City,Newcastle United,0,3,A,2024-2025
Manchester City,Crystal Palace,5,2,H,2024-2025
Brighton and Hove Albion,Leicester City,2,2,D,2024-2025
Nottingham Forest,Everton,0,1,A,2024-2025
Southampton,Aston Villa,0,3,A,2024-2025
Arsenal,Brentford,1,1,D,2024-2025
Chelsea,Ipswich Town,2,2,D,2024-2025
Liverpool,West Ham United,2,1,H,2024-2025
Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2024-2025
Newcastle United,Manchester United,4,1,H,2024-2025
AFC Bournemouth,Fulham,1,0,H,2024-2025
Newcastle United,Crystal Palace,5,0,H,2024-2025
Brentford,Brighton and Hove Albion,4,2,H,2024-2025
Crystal Palace,AFC Bournemouth,0,0,D,2024-2025
Everton,Manchester City,0,2,A,2024-2025
West Ham United,Southampton,1,1,D,2024-2025
Aston Villa,Newcastle United,4,1,H,2024-2025
Fulham,Chelsea,1,2,A,2024-2025
Ipswich Town,Arsenal,0,4,A,2024-2025
Manchester United,Wolverhampton Wanderers,0,1,A,2024-2025
Leicester City,Liverpool,0,1,A,2024-2025
Tottenham Hotspur,Nottingham Forest,1,2,A,2024-2025
Manchester City,Aston Villa,2,1,H,2024-2025
Arsenal,Crystal Palace,2,2,D,2024-2025
Chelsea,Everton,1,0,H,2024-2025
Brighton and Hove Albion,West Ham United,3,2,H,2024-2025
Newcastle United,Ipswich Town,3,0,H,2024-2025
Southampton,Fulham,1,2,A,2024-2025
Wolverhampton Wanderers,Leicester City,3,0,H,2024-2025
AFC Bournemouth,Manchester United,1,1,D,2024-2025
Liverpool,Tottenham Hotspur,5,1,H,2024-2025
Nottingham Forest,Brentford,0,2,A,2024-2025
Manchester City,Wolverhampton Wanderers,1,0,H,2024-2025
Aston Villa,Fulham,1,0,H,2024-2025
Everton,Ipswich Town,2,2,D,2024-2025
Leicester City,Southampton,2,0,H,2024-2025
Arsenal,AFC Bournemouth,1,2,A,2024-2025
Brentford,Manchester United,4,3,H,2024-2025
Brighton and Hove Albion,Newcastle United,1,1,D,2024-2025
West Ham United,Tottenham Hotspur,1,1,D,2024-2025
Chelsea,Liverpool,3,1,H,2024-2025
Crystal Palace,Nottingham Forest,1,1,D,2024-2025
Fulham,Everton,1,3,A,2024-2025
Ipswich Town,Brentford,0,1,A,2024-2025
Southampton,Manchester City,0,0,D,2024-2025
Wolverhampton Wanderers,Brighton and Hove Albion,0,2,A,2024-2025
AFC Bournemouth,Aston Villa,0,1,A,2024-2025
Newcastle United,Chelsea,2,0,H,2024-2025
Manchester United,West Ham United,0,2,A,2024-2025
Nottingham Forest,Leicester City,2,2,D,2024-2025
Tottenham Hotspur,Crystal Palace,0,2,A,2024-2025
Liverpool,Arsenal,2,2,D,2024-2025
Aston Villa,Tottenham Hotspur,2,0,H,2024-2025
Chelsea,Manchester United,1,0,H,2024-2025
Everton,Southampton,2,0,H,2024-2025
West Ham United,Nottingham Forest,1,2,A,2024-2025
Brentford,Fulham,2,3,A,2024-2025
Leicester City,Ipswich Town,2,0,H,2024-2025
Arsenal,Newcastle United,1,0,H,2024-2025
Brighton and Hove Albion,Liverpool,3,2,H,2024-2025
Crystal Palace,Wolverhampton Wanderers,4,2,H,2024-2025
Manchester City,AFC Bournemouth,3,1,H,2024-2025
AFC Bournemouth,Leicester City,2,0,H,2024-2025
Fulham,Manchester City,0,2,A,2024-2025
Ipswich Town,West Ham United,1,3,A,2024-2025
Liverpool,Crystal Palace,1,1,D,2024-2025
Manchester United,Aston Villa,2,0,H,2024-2025
Newcastle United,Everton,0,1,A,2024-2025
Nottingham Forest,Chelsea,0,1,A,2024-2025
Southampton,Arsenal,1,2,A,2024-2025
Tottenham Hotspur,Brighton and Hove Albion,1,4,A,2024-2025
Wolverhampton Wanderers,Brentford,1,1,D,2024-2025
Liverpool,AFC Bournemouth,4,2,H,2025-2026
Aston Villa,Newcastle United,0,0,D,2025-2026
Brighton and Hove Albion,Fulham,1,1,D,2025-2026
Sunderland,West Ham United,3,0,H,2025-2026
Tottenham Hotspur,Burnley,3,0,H,2025-2026
Wolverhampton Wanderers,Manchester City,0,4,A,2025-2026
Chelsea,Crystal Palace,0,0,D,2025-2026
Nottingham Forest,Brentford,3,1,H,2025-2026
Manchester United,Arsenal,0,1,A,2025-2026
Leeds,Everton,1,0,H,2025-2026
West Ham United,Chelsea,1,5,A,2025-2026
Manchester City,Tottenham Hotspur,0,2,A,2025-2026
AFC Bournemouth,Wolverhampton Wanderers,1,0,H,2025-2026
Brentford,Aston Villa,1,0,H,2025-2026
Burnley,Sunderland,2,0,H,2025-2026
Arsenal,Leeds,5,0,H,2025-2026
Crystal Palace,Nottingham Forest,1,1,D,2025-2026
Everton,Brighton and Hove Albion,2,0,H,2025-2026
Fulham,Manchester United,1,1,D,2025-2026
Newcastle United,Liverpool,2,3,A,2025-2026
Chelsea,Fulham,2,0,H,2025-2026
Manchester United,Burnley,3,2,H,2025-2026
Sunderland,Brentford,2,1,H,2025-2026
Tottenham Hotspur,AFC Bournemouth,0,1,A,2025-2026
Wolverhampton Wanderers,Everton,2,3,A,2025-2026
Leeds,Newcastle United,0,0,D,2025-2026
Brighton and Hove Albion,Manchester City,2,1,H,2025-2026
Nottingham Forest,West Ham United,0,3,A,2025-2026
Liverpool,Arsenal,1,0,H,2025-2026
Aston Villa,Crystal Palace,0,3,A,2025-2026
Arsenal,Nottingham Forest,3,0,H,2025-2026
AFC Bournemouth,Brighton and Hove Albion,2,1,H,2025-2026
Crystal Palace,Sunderland,0,0,D,2025-2026
Everton,Aston Villa,0,0,D,2025-2026
Fulham,Leeds,1,0,H,2025-2026
Newcastle United,Wolverhampton Wanderers,1,0,H,2025-2026
West Ham United,Tottenham Hotspur,0,3,A,2025-2026
Brentford,Chelsea,2,2,D,2025-2026
Burnley,Liverpool,0,1,A,2025-2026
Manchester City,Manchester United,3,0,H,2025-2026
Liverpool,Everton,2,1,H,2025-2026
Brighton and Hove Albion,Tottenham Hotspur,2,2,D,2025-2026
Burnley,Nottingham Forest,1,1,D,2025-2026
West Ham United,Crystal Palace,1,2,A,2025-2026
Wolverhampton Wanderers,Leeds,1,3,A,2025-2026
Manchester United,Chelsea,2,1,H,2025-2026
Fulham,Brentford,3,1,H,2025-2026
AFC Bournemouth,Newcastle United,0,0,D,2025-2026
Sunderland,Aston Villa,1,1,D,2025-2026
Arsenal,Manchester City,1,1,D,2025-2026
Brentford,Manchester United,3,1,H,2025-2026
Chelsea,Brighton and Hove Albion,1,3,A,2025-2026
Crystal Palace,Liverpool,2,1,H,2025-2026
Leeds,AFC Bournemouth,2,2,D,2025-2026
Manchester City,Burnley,5,1,H,2025-2026
Nottingham Forest,Sunderland,0,1,A,2025-2026
Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,2025-2026
Aston Villa,Fulham,3,1,H,2025-2026
Newcastle United,Arsenal,1,2,A,2025-2026
Everton,West Ham United,1,1,D,2025-2026
AFC Bournemouth,Fulham,3,1,H,2025-2026
Leeds,Tottenham Hotspur,1,2,A,2025-2026
Arsenal,West Ham United,2,0,H,2025-2026
Manchester United,Sunderland,2,0,H,2025-2026
Chelsea,Liverpool,2,1,H,2025-2026
Aston Villa,Burnley,2,1,H,2025-2026
Everton,Crystal Palace,2,1,H,2025-2026
Newcastle United,Nottingham Forest,2,0,H,2025-2026
Wolverhampton Wanderers,Brighton and Hove Albion,1,1,D,2025-2026
Brentford,Manchester City,0,1,A,2025-2026
Nottingham Forest,Chelsea,0,3,A,2025-2026
Brighton and Hove Albion,Newcastle United,2,1,H,2025-2026
Burnley,Leeds,2,0,H,2025-2026
Crystal Palace,AFC Bournemouth,3,3,D,2025-2026
Manchester City,Everton,2,0,H,2025-2026
Sunderland,Wolverhampton Wanderers,2,0,H,2025-2026
Fulham,Arsenal,0,1,A,2025-2026
Tottenham Hotspur,Aston Villa,1,2,A,2025-2026
Liverpool,Manchester United,1,2,A,2025-2026
West Ham United,Brentford,0,2,A,2025-2026
Leeds,West Ham United,2,1,H,2025-2026
Chelsea,Sunderland,1,2,A,2025-2026
Newcastle United,Fulham,2,1,H,2025-2026
Manchester United,Brighton and Hove Albion,4,2,H,2025-2026
Brentford,Liverpool,3,2,H,2025-2026
Arsenal,Crystal Palace,1,0,H,2025-2026
Aston Villa,Manchester City,1,0,H,2025-2026
AFC Bournemouth,Nottingham Forest,2,0,H,2025-2026
Wolverhampton Wanderers,Burnley,2,3,A,2025-2026
Everton,Tottenham Hotspur,0,3,A,2025-2026
Brighton and Hove Albion,Leeds,3,0,H,2025-2026
Burnley,Arsenal,0,2,A,2025-2026
Crystal Palace,Brentford,2,0,H,2025-2026
Fulham,Wolverhampton Wanderers,3,0,H,2025-2026
Nottingham Forest,Manchester United,2,2,D,2025-2026
Tottenham Hotspur,Chelsea,0,1,A,2025-2026
Liverpool,Aston Villa,2,0,H,2025-2026
West Ham United,Newcastle United,3,1,H,2025-2026
Manchester City,AFC Bournemouth,3,1,H,2025-2026
Sunderland,Everton,1,1,D,2025-2026
Tottenham Hotspur,Manchester United,2,2,D,2025-2026
Everton,Fulham,2,0,H,2025-2026
West Ham United,Burnley,3,2,H,2025-2026
Sunderland,Arsenal,2,2,D,2025-2026
Chelsea,Wolverhampton Wanderers,3,0,H,2025-2026
Aston Villa,AFC Bournemouth,4,0,H,2025-2026
Brentford,Newcastle United,3,1,H,2025-2026
Crystal Palace,Brighton and Hove Albion,0,0,D,2025-2026
Nottingham Forest,Leeds,3,1,H,2025-2026
Manchester City,Liverpool,3,0,H,2025-2026
Burnley,Chelsea,0,2,A,2025-2026
AFC Bournemouth,West Ham United,2,2,D,2025-2026
Brighton and Hove Albion,Brentford,2,1,H,2025-2026
Fulham,Sunderland,1,0,H,2025-2026
Liverpool,Nottingham Forest,0,3,A,2025-2026
Wolverhampton Wanderers,Crystal Palace,0,2,A,2025-2026
Newcastle United,Manchester City,2,1,H,2025-2026
Leeds,Aston Villa,1,2,A,2025-2026
Arsenal,Tottenham Hotspur,4,1,H,2025-2026
Manchester United,Everton,0,1,A,2025-2026
Brentford,Burnley,3,1,H,2025-2026
Manchester City,Leeds,3,2,H,2025-2026
Sunderland,AFC Bournemouth,3,2,H,2025-2026
Everton,Newcastle United,1,4,A,2025-2026
Tottenham Hotspur,Fulham,1,2,A,2025-2026
Crystal Palace,Manchester United,1,2,A,2025-2026
Aston Villa,Wolverhampton Wanderers,1,0,H,2025-2026
Nottingham Forest,Brighton and Hove Albion,0,2,A,2025-2026
West Ham United,Liverpool,0,2,A,2025-2026
Chelsea,Arsenal,1,1,D,2025-2026
AFC Bournemouth,Everton,0,1,A,2025-2026
Fulham,Manchester City,4,5,A,2025-2026
Newcastle United,Tottenham Hotspur,2,2,D,2025-2026
Arsenal,Brentford,2,0,H,2025-2026
Brighton and Hove Albion,Aston Villa,3,4,A,2025-2026
Burnley,Crystal Palace,0,1,A,2025-2026
Wolverhampton Wanderers,Nottingham Forest,0,1,A,2025-2026
Leeds,Chelsea,3,1,H,2025-2026
Liverpool,Sunderland,1,1,D,2025-2026
Manchester United,West Ham United,1,1,D,2025-2026
Aston Villa,Arsenal,2,1,H,2025-2026
AFC Bournemouth,Chelsea,0,0,D,2025-2026
Everton,Nottingham Forest,3,0,H,2025-2026
Manchester City,Sunderland,3,0,H,2025-2026
Newcastle United,Burnley,2,1,H,2025-2026
Tottenham Hotspur,Brentford,2,0,H,2025-2026
Leeds,Liverpool,3,3,D,2025-2026
Brighton and Hove Albion,West Ham United,1,1,D,2025-2026
Fulham,Crystal Palace,1,2,A,2025-2026
Wolverhampton Wanderers,Manchester United,1,4,A,2025-2026
Chelsea,Everton,2,0,H,2025-2026
Liverpool,Brighton and Hove Albion,2,0,H,2025-2026
Burnley,Fulham,2,3,A,2025-2026
Arsenal,Wolverhampton Wanderers,2,1,H,2025-2026
Crystal Palace,Manchester City,0,3,A,2025-2026
Nottingham Forest,Tottenham Hotspur,3,0,H,2025-2026
Sunderland,Newcastle United,1,0,H,2025-2026
West Ham United,Aston Villa,2,3,A,2025-2026
Brentford,Leeds,1,1,D,2025-2026
Manchester United,AFC Bournemouth,4,4,D,2025-2026
Newcastle United,Chelsea,2,2,D,2025-2026
AFC Bournemouth,Burnley,1,1,D,2025-2026
Brighton and Hove Albion,Sunderland,0,0,D,2025-2026
Manchester City,West Ham United,3,0,H,2025-2026
Wolverhampton Wanderers,Brentford,0,2,A,2025-2026
Tottenham Hotspur,Liverpool,1,2,A,2025-2026
Everton,Arsenal,0,1,A,2025-2026
Leeds,Crystal Palace,4,1,H,2025-2026
Aston Villa,Manchester United,2,1,H,2025-2026
Fulham,Nottingham Forest,1,0,H,2025-2026
Manchester United,Newcastle United,1,0,H,2025-2026
Nottingham Forest,Manchester City,1,2,A,2025-2026
Arsenal,Brighton and Hove Albion,2,1,H,2025-2026
Brentford,AFC Bournemouth,4,1,H,2025-2026
Burnley,Everton,0,0,D,2025-2026
Liverpool,Wolverhampton Wanderers,2,1,H,2025-2026
West Ham United,Fulham,0,1,A,2025-2026
Chelsea,Aston Villa,1,2,A,2025-2026
Sunderland,Leeds,1,1,D,2025-2026
Crystal Palace,Tottenham Hotspur,0,1,A,2025-2026
Burnley,Newcastle United,1,3,A,2025-2026
Chelsea,AFC Bournemouth,2,2,D,2025-2026
Nottingham Forest,Everton,0,2,A,2025-2026
West Ham United,Brighton and Hove Albion,2,2,D,2025-2026
Arsenal,Aston Villa,4,1,H,2025-2026
Manchester United,Wolverhampton Wanderers,1,1,D,2025-2026
Crystal Palace,Fulham,1,1,D,2025-2026
