home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Manchester United,Newcastle United,0,2,A,2024-2025,1592.5886949230335,1658.9252549654977,0.4,0.4,-66.33656004246427,0.0
Brentford,Arsenal,1,3,A,2024-2025,1552.3009076857434,1801.547468589611,0.8,0.4,-249.2465609038677,0.4
Tottenham Hotspur,Newcastle United,1,2,A,2024-2025,1589.6897966418937,1671.0955774820998,0.0,0.6,-81.40578084020603,-0.6
Aston Villa,Leicester City,2,1,H,2024-2025,1640.25936261657,1458.8701223400838,0.6,0.0,181.38924027648613,0.6
AFC Bournemouth,Everton,1,0,H,2024-2025,1612.9082276926276,1544.8077942115178,0.4,0.0,68.1004334811098,0.4
Crystal Palace,Chelsea,1,1,D,2024-2025,1583.9004810440472,1686.8745204591796,0.2,0.6,-102.97403941513244,-0.39999999999999997
Manchester City,West Ham United,4,1,H,2024-2025,1751.8003983946528,1564.881592855382,0.4,0.4,186.9188055392708,0.0
Southampton,Brentford,0,5,A,2024-2025,1361.6543373398288,1546.5302509587862,0.2,0.0,-184.87591361895738,0.2
Brighton and Hove Albion,Arsenal,1,1,D,2024-2025,1590.6853906348301,1807.3181253165683,0.2,0.6,-216.63273468173816,-0.39999999999999997
Fulham,Ipswich Town,2,2,D,2024-2025,1624.3026662099994,1485.597014465147,0.2,0.4,138.7056517448525,-0.2
Liverpool,Manchester United,2,2,D,2024-2025,1830.0187248945383,1580.4183724064314,0.8,0.2,249.60035248810686,0.6000000000000001
Wolverhampton Wanderers,Nottingham Forest,0,3,A,2024-2025,1497.3842207046093,1637.9738400729932,0.4,0.6,-140.58961936838386,-0.19999999999999996
Brentford,Manchester City,2,2,D,2024-2025,1554.2253012737451,1759.4283605729456,0.6,0.2,-205.2030592992005,0.39999999999999997
Chelsea,AFC Bournemouth,2,2,D,2024-2025,1682.554532667117,1625.005178611473,0.6,0.6,57.54935405564402,0.0
West Ham United,Fulham,3,2,H,2024-2025,1557.2536306770892,1618.6133563660576,0.2,0.4,-61.35972568896841,-0.2
Nottingham Forest,Liverpool,1,1,D,2024-2025,1647.2150375237416,1820.7798957627324,0.8,0.6,-173.56485823899084,0.20000000000000007
Everton,Aston Villa,0,1,A,2024-2025,1532.7108432926725,1648.0698038065063,0.2,0.0,-115.35896051383384,0.2
Leicester City,Crystal Palace,0,2,A,2024-2025,1451.0596811501473,1588.2204688361098,0.2,0.4,-137.16078768596253,-0.2
Newcastle United,Wolverhampton Wanderers,3,0,H,2024-2025,1682.6439408649528,1488.1430232538607,0.6,0.4,194.50091761109206,0.19999999999999996
Arsenal,Tottenham Hotspur,2,1,H,2024-2025,1799.0145228337226,1578.1414332590407,0.6,0.4,220.8730895746819,0.19999999999999996
Ipswich Town,Brighton and Hove Albion,0,2,A,2024-2025,1491.2863243090887,1598.9889931176758,0.2,0.2,-107.70266880858708,0.0
Manchester United,Southampton,3,1,H,2024-2025,1589.6572015382374,1353.9592870248698,0.4,0.0,235.69791451336755,0.4
Newcastle United,AFC Bournemouth,1,4,A,2024-2025,1690.0262979621132,1627.4673074446803,0.6,0.6,62.5589905174329,0.0
Brentford,Liverpool,0,2,A,2024-2025,1562.18044213504,1813.853332149508,0.4,0.6,-251.67289001446807,-0.19999999999999996
Leicester City,Fulham,0,2,A,2024-2025,1441.6917927396094,1600.9914468438965,0.2,0.4,-159.29965410428713,-0.2
West Ham United,Crystal Palace,0,2,A,2024-2025,1574.8755401992503,1597.5883572466478,0.4,0.6,-22.712817047397493,-0.19999999999999996
Arsenal,Aston Villa,2,2,D,2024-2025,1805.5848087022346,1658.2646521711022,0.8,0.2,147.3201565311324,0.6000000000000001
Everton,Tottenham Hotspur,3,2,H,2024-2025,1522.5159949280767,1571.5711473905287,0.2,0.4,-49.05515246245204,-0.2
Manchester United,Brighton and Hove Albion,1,3,A,2024-2025,1595.800095004834,1609.482529459436,0.4,0.2,-13.68243445460189,0.2
Nottingham Forest,Southampton,3,2,H,2024-2025,1654.1416011369658,1347.8163935582731,0.6,0.0,306.3252075786927,0.6
Ipswich Town,Manchester City,0,6,A,2024-2025,1480.7927879673286,1751.4732197116507,0.2,0.2,-270.68043174432205,0.0
Chelsea,Wolverhampton Wanderers,3,1,H,2024-2025,1680.0924038339097,1480.7606661567004,0.4,0.2,199.33173767720928,0.2
AFC Bournemouth,Nottingham Forest,5,0,H,2024-2025,1645.1393810044244,1658.5327406475826,0.4,0.8,-13.393359643158192,-0.4
Brighton and Hove Albion,Everton,0,1,A,2024-2025,1623.8921164675492,1539.6199139663922,0.2,0.0,84.27220250115693,0.2
Liverpool,Ipswich Town,4,1,H,2024-2025,1819.5591729274374,1475.5754707936085,0.6,0.4,343.98370213382896,0.19999999999999996
Southampton,Newcastle United,1,3,A,2024-2025,1343.4252540476564,1672.354224402369,0.0,0.6,-328.92897035471265,-0.6
Wolverhampton Wanderers,Arsenal,0,1,A,2024-2025,1473.531987895048,1799.5801150802265,0.4,0.6,-326.0481271851786,-0.19999999999999996
Manchester City,Chelsea,3,1,H,2024-2025,1756.6905368853709,1687.3210820955621,0.4,0.4,69.36945478980874,0.0
Crystal Palace,Brentford,1,2,A,2024-2025,1611.609160609537,1556.4746013571107,0.2,0.2,55.13455925242624,0.0
Tottenham Hotspur,Leicester City,1,2,A,2024-2025,1554.4672283522132,1433.1247214030457,0.0,0.0,121.3425069491675,0.0
Aston Villa,West Ham United,1,1,D,2024-2025,1664.2693457931102,1560.854736836361,0.8,0.4,103.41460895674913,0.4
Fulham,Manchester United,0,1,A,2024-2025,1609.5585181804602,1581.3905079967208,0.2,0.2,28.168010183739398,0.0
Nottingham Forest,Brighton and Hove Albion,7,0,H,2024-2025,1642.9547890882154,1605.3235039724264,0.8,0.4,37.63128511578907,0.4
AFC Bournemouth,Liverpool,0,2,A,2024-2025,1660.7173325637916,1823.1983243828079,0.6,0.6,-162.48099181901625,0.0
Everton,Leicester City,4,0,H,2024-2025,1558.188526461515,1453.1603990572767,0.4,0.2,105.02812740423838,0.2
Ipswich Town,Southampton,1,2,A,2024-2025,1471.936319338238,1339.499765190365,0.2,0.0,132.43655414787304,0.2
Newcastle United,Fulham,1,2,A,2024-2025,1676.2797132596604,1593.3450649363513,0.6,0.4,82.93464832330915,0.19999999999999996
Wolverhampton Wanderers,Aston Villa,2,0,H,2024-2025,1469.5495717096435,1659.931921124194,0.2,0.2,-190.38234941455062,0.0
Brentford,Tottenham Hotspur,0,2,A,2024-2025,1573.835169788782,1534.4315506979822,0.2,0.2,39.40361909079979,0.0
Manchester United,Crystal Palace,0,2,A,2024-2025,1597.6039612408297,1594.2485921778657,0.2,0.8,3.355369062963973,-0.6000000000000001
Arsenal,Manchester City,5,1,H,2024-2025,1803.562531265631,1768.7347894012523,0.6,0.4,34.827741864378595,0.19999999999999996
Chelsea,West Ham United,2,1,H,2024-2025,1675.2768295796807,1565.1921615052772,0.6,0.2,110.08466807440345,0.39999999999999997
Everton,Liverpool,2,2,D,2024-2025,1568.7873513522782,1831.6537495247373,0.4,0.8,-262.8663981724592,-0.4
Brighton and Hove Albion,Chelsea,3,0,H,2024-2025,1591.9418535966518,1685.6770026466374,0.0,0.2,-93.7351490499857,-0.2
Leicester City,Arsenal,0,2,A,2024-2025,1442.5615741665135,1817.0639130514064,0.0,0.6,-374.5023388848929,-0.6
Aston Villa,Ipswich Town,1,1,D,2024-2025,1637.4470253127747,1451.4803028399797,0.6,0.2,185.96672247279503,0.39999999999999997
Fulham,Nottingham Forest,2,1,H,2024-2025,1611.8591493738993,1656.33643946399,0.0,0.8,-44.47729009009072,-0.8
Manchester City,Newcastle United,4,0,H,2024-2025,1755.2334076154768,1657.7656288221124,0.6,0.8,97.46777879336446,-0.20000000000000007
Southampton,AFC Bournemouth,1,3,A,2024-2025,1359.9557816886233,1652.2619074218621,0.0,0.6,-292.3061257332388,-0.6
West Ham United,Brentford,0,1,A,2024-2025,1554.7919884383205,1557.1412352971886,0.4,0.4,-2.3492468588681277,0.0
Crystal Palace,Everton,1,2,A,2024-2025,1609.393450601584,1578.373314262129,0.2,0.2,31.020136339454893,0.0
Liverpool,Wolverhampton Wanderers,2,1,H,2024-2025,1822.0677866148865,1492.0344675210629,0.6,0.2,330.0333190938236,0.39999999999999997
Tottenham Hotspur,Manchester United,1,0,H,2024-2025,1551.1254851895756,1582.4591028171114,0.0,0.4,-31.333617627535887,-0.4
Aston Villa,Liverpool,2,2,D,2024-2025,1630.106205669929,1825.9716367722704,0.4,0.6,-195.8654311023413,-0.19999999999999996
Leicester City,Brentford,0,4,A,2024-2025,1439.4478842779342,1572.0398117029447,0.0,0.6,-132.59192742501045,-0.6
Everton,Manchester United,2,2,D,2024-2025,1594.7090139213408,1566.109977480885,0.4,0.4,28.599036440455848,0.0
Arsenal,West Ham United,0,1,A,2024-2025,1820.1776029399857,1539.8934120325644,0.6,0.2,280.28419090742136,0.39999999999999997
AFC Bournemouth,Wolverhampton Wanderers,0,1,A,2024-2025,1656.964256640804,1488.130617363679,0.4,0.2,168.83363927712503,0.2
Fulham,Crystal Palace,0,2,A,2024-2025,1628.7689669785905,1593.0577509423722,0.2,0.8,35.711216036218275,-0.6000000000000001
Ipswich Town,Tottenham Hotspur,1,4,A,2024-2025,1458.8211224828253,1567.474610525802,0.2,0.4,-108.65348804297673,-0.2
Southampton,Brighton and Hove Albion,0,4,A,2024-2025,1355.2534324696815,1610.8933150717905,0.0,0.4,-255.63988260210908,-0.4
Aston Villa,Chelsea,2,1,H,2024-2025,1637.7674787628146,1666.7255411714987,0.2,0.0,-28.9580624086841,0.2
Newcastle United,Nottingham Forest,4,3,H,2024-2025,1646.8666287419367,1639.4266218592988,0.6,0.6,7.440006882637817,0.0
Manchester City,Liverpool,0,2,A,2024-2025,1766.1324076956525,1818.3103636793849,0.6,0.4,-52.17795598373232,0.19999999999999996
Brighton and Hove Albion,AFC Bournemouth,2,1,H,2024-2025,1616.4943858499553,1635.1994075506889,0.2,0.6,-18.705021700733596,-0.39999999999999997
Crystal Palace,Aston Villa,4,1,H,2024-2025,1609.594121406304,1654.0148117909077,0.2,0.2,-44.42069038460363,0.0
Wolverhampton Wanderers,Fulham,1,2,A,2024-2025,1509.8954664537941,1612.2325965146586,0.4,0.6,-102.33713006086441,-0.19999999999999996
Chelsea,Southampton,4,0,H,2024-2025,1650.4782081434055,1349.6523616915167,0.6,0.2,300.82584645188876,0.39999999999999997
Brentford,Everton,1,1,D,2024-2025,1581.5779756353436,1593.477075424847,0.0,0.4,-11.899099789503452,-0.4
Manchester United,Ipswich Town,3,2,H,2024-2025,1567.3419159773787,1448.3649003989924,0.2,0.2,118.97701557838627,0.0
Nottingham Forest,Arsenal,0,0,D,2024-2025,1624.7477836875478,1795.1609269598302,0.8,0.8,-170.41314327228247,0.0
Tottenham Hotspur,Manchester City,0,1,A,2024-2025,1577.930832609635,1753.368326645567,0.2,0.4,-175.4374940359321,-0.2
Liverpool,Newcastle United,2,0,H,2024-2025,1831.0744447294703,1661.5454669136877,0.6,0.8,169.52897781578258,-0.20000000000000007
West Ham United,Leicester City,2,0,H,2024-2025,1564.9100880127198,1429.9097203455353,0.2,0.2,135.0003676671845,0.0
Nottingham Forest,Manchester City,1,0,H,2024-2025,1631.566844086656,1761.378312831439,0.6,0.6,-129.81146874478304,0.0
Brighton and Hove Albion,Fulham,2,1,H,2024-2025,1632.3011672275527,1622.9378388548673,0.4,0.8,9.363328372685373,-0.4
Crystal Palace,Ipswich Town,1,0,H,2024-2025,1626.5015349679516,1438.3097552964966,0.4,0.0,188.19177967145492,0.4
Liverpool,Southampton,3,1,H,2024-2025,1839.2857029203997,1345.1412261885068,0.8,0.2,494.14447673189284,0.6000000000000001
Brentford,Aston Villa,0,1,A,2024-2025,1582.0915003050638,1637.1073982292603,0.0,0.2,-55.01589792419645,-0.2
Wolverhampton Wanderers,Everton,1,1,D,2024-2025,1499.1902241135854,1592.9635507551268,0.4,0.4,-93.77332664154142,0.0
Chelsea,Leicester City,1,0,H,2024-2025,1654.9893436464154,1420.4615223143203,0.6,0.2,234.52782133209507,0.39999999999999997
Tottenham Hotspur,AFC Bournemouth,2,2,D,2024-2025,1569.9208464237631,1619.3926261730915,0.2,0.4,-49.471779749328334,-0.2
Manchester United,Arsenal,1,1,D,2024-2025,1577.3970610798744,1788.341866560722,0.4,0.6,-210.94480548084766,-0.19999999999999996
West Ham United,Newcastle United,0,1,A,2024-2025,1574.3582860439349,1653.3342087227584,0.4,0.6,-78.97592267882351,-0.19999999999999996
Everton,West Ham United,1,1,D,2024-2025,1589.010555447479,1562.710413495047,0.4,0.4,26.300141952431886,0.0
Ipswich Town,Nottingham Forest,2,4,A,2024-2025,1430.7234018832462,1651.9242518190188,0.2,0.4,-221.20084993577257,-0.2
Manchester City,Brighton and Hove Albion,2,2,D,2024-2025,1741.0209050990761,1646.8970176852683,0.6,0.6,94.12388741380778,0.0
Southampton,Wolverhampton Wanderers,1,2,A,2024-2025,1343.4922745054573,1503.1432194212332,0.0,0.2,-159.65094491577588,-0.2
AFC Bournemouth,Brentford,1,2,A,2024-2025,1617.2710767297935,1569.447072322259,0.4,0.8,47.82400440753463,-0.4
Arsenal,Chelsea,1,0,H,2024-2025,1780.2101212118566,1661.1652063196084,0.6,0.0,119.04491489224824,0.6
Fulham,Tottenham Hotspur,2,0,H,2024-2025,1608.3419883971517,1572.042395867061,0.2,0.4,36.29959253009065,-0.2
Leicester City,Manchester United,0,3,A,2024-2025,1414.2856596411273,1585.52880642874,0.0,0.2,-171.24314678761266,-0.2
Arsenal,Fulham,2,1,H,2024-2025,1790.2626536051944,1621.7804865516528,0.6,0.6,168.48216705354162,0.0
Wolverhampton Wanderers,West Ham United,1,0,H,2024-2025,1511.6979191339076,1563.8437180477642,0.2,0.2,-52.14579891385665,0.0
Nottingham Forest,Manchester United,1,0,H,2024-2025,1658.4848613320198,1593.6813484463291,0.6,0.4,64.80351288569068,0.19999999999999996
AFC Bournemouth,Ipswich Town,1,2,A,2024-2025,1600.21929062904,1424.1627923702451,0.4,0.0,176.05649825879482,0.4
Brighton and Hove Albion,Aston Villa,0,3,A,2024-2025,1650.8640930540594,1649.7518262120652,0.6,0.4,1.112266841994142,0.19999999999999996
Manchester City,Leicester City,2,0,H,2024-2025,1737.053829730285,1406.133117623538,0.6,0.2,330.92071210674703,0.39999999999999997
Newcastle United,Brentford,2,1,H,2024-2025,1664.9820812716462,1586.4988584230125,0.6,1.0,78.48322284863366,-0.4
Southampton,Crystal Palace,1,1,D,2024-2025,1334.937574792783,1634.087888381202,0.0,0.8,-299.15031358841907,-0.8
Liverpool,Everton,1,0,H,2024-2025,1840.9346546034492,1587.8772508947618,0.8,0.4,253.0574037086874,0.4
Chelsea,Tottenham Hotspur,1,0,H,2024-2025,1651.1126739262706,1558.60389771256,0.8,0.4,92.50877621371069,0.4
Everton,Arsenal,1,1,D,2024-2025,1582.2081451067165,1798.5098979788797,0.4,0.4,-216.3017528721632,0.0
Crystal Palace,Brighton and Hove Albion,2,1,H,2024-2025,1623.6361164936861,1635.816072798424,0.4,0.6,-12.17995630473797,-0.19999999999999996
Ipswich Town,Wolverhampton Wanderers,1,2,A,2024-2025,1446.1737099459613,1528.9324805805068,0.0,0.4,-82.7587706345455,-0.4
West Ham United,AFC Bournemouth,2,2,D,2024-2025,1546.609156601165,1578.2083730533238,0.4,0.4,-31.59921645215877,0.0
Aston Villa,Nottingham Forest,2,1,H,2024-2025,1664.7998464677005,1670.7190681814238,0.4,0.4,-5.919221713723346,0.0
Brentford,Chelsea,0,0,D,2024-2025,1574.8307702457585,1662.2105305945706,0.0,0.0,-87.37976034881217,0.0
Fulham,Liverpool,3,2,H,2024-2025,1613.5332421779674,1846.6037603914945,0.4,0.6,-233.07051821352707,-0.19999999999999996
Tottenham Hotspur,Southampton,3,1,H,2024-2025,1547.50604104426,1345.3893466802988,0.2,0.2,202.1166943639612,0.0
Manchester United,Manchester City,0,0,D,2024-2025,1581.4471415969251,1740.9403658123522,0.4,0.4,-159.49322421542706,0.0
Leicester City,Newcastle United,0,3,A,2024-2025,1402.246581541471,1676.6501694489002,0.0,0.6,-274.40358790742926,-0.6
Manchester City,Crystal Palace,5,2,H,2024-2025,1734.5006187431504,1639.1617521645214,0.6,0.8,95.338866578629,-0.20000000000000007
Brighton and Hove Albion,Leicester City,2,2,D,2024-2025,1620.2904371275888,1397.1209919818787,0.6,0.2,223.16944514571014,0.39999999999999997
Nottingham Forest,Everton,0,1,A,2024-2025,1655.4635395598145,1590.501831696917,0.8,0.4,64.96170786289758,0.4
Southampton,Aston Villa,0,3,A,2024-2025,1338.2482657606197,1680.0553750893098,0.0,0.4,-341.8071093286901,-0.4
Arsenal,Brentford,1,1,D,2024-2025,1790.2162113886793,1578.525680996062,0.6,0.8,211.69053039261735,-0.20000000000000007
Chelsea,Ipswich Town,2,2,D,2024-2025,1658.5156198442671,1434.680617026948,1.0,0.2,223.83500281731904,0.8
Liverpool,West Ham United,2,1,H,2024-2025,1822.82086789702,1547.9696552152589,1.0,0.2,274.8512126817611,0.8
Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2024-2025,1540.42557349952,1554.647121963939,0.4,0.4,-14.22154846441913,0.0
Newcastle United,Manchester United,4,1,H,2024-2025,1681.7757590084925,1587.8868886661269,0.6,0.4,93.88887034236564,0.19999999999999996
AFC Bournemouth,Fulham,1,0,H,2024-2025,1576.84787443923,1637.3161346724419,0.2,0.6,-60.46826023321182,-0.39999999999999997
Newcastle United,Crystal Palace,5,0,H,2024-2025,1692.8181221294642,1628.177568153608,0.6,0.6,64.64055397585616,0.0
Brentford,Brighton and Hove Albion,4,2,H,2024-2025,1586.6801334712588,1611.7931445211457,0.0,0.4,-25.113011049886836,-0.4
Crystal Palace,AFC Bournemouth,0,0,D,2024-2025,1615.9365644101163,1594.4324555549485,0.6,0.4,21.504108855167715,0.19999999999999996
Everton,Manchester City,0,2,A,2024-2025,1608.2742219170755,1745.4848027540638,0.2,0.4,-137.21058083698836,-0.2
West Ham United,Southampton,1,1,D,2024-2025,1542.8550071530376,1334.568858269434,0.2,0.2,208.28614888360357,0.0
Aston Villa,Newcastle United,4,1,H,2024-2025,1683.7347825804954,1705.059125872956,0.4,0.6,-21.324343292460526,-0.19999999999999996
Fulham,Chelsea,1,2,A,2024-2025,1619.7315535567234,1649.9988350488995,0.6,0.0,-30.267281492176153,0.6
Ipswich Town,Arsenal,0,4,A,2024-2025,1443.1974018223157,1782.0617589134824,0.0,0.4,-338.86435709116677,-0.4
Manchester United,Wolverhampton Wanderers,0,1,A,2024-2025,1576.8445255451552,1556.0392244161758,0.2,0.6,20.80530112897941,-0.39999999999999997
Leicester City,Liverpool,0,1,A,2024-2025,1405.6182845883218,1827.9355159592412,0.0,0.4,-422.31723137091944,-0.4
Tottenham Hotspur,Nottingham Forest,1,2,A,2024-2025,1539.0334710472832,1637.691149339656,0.4,0.2,-98.6576782923728,0.2
Manchester City,Aston Villa,2,1,H,2024-2025,1754.850844593361,1699.6542741824187,0.6,0.6,55.196570410942286,0.0
Arsenal,Crystal Palace,2,2,D,2024-2025,1785.7962010651474,1615.0093411141772,0.6,0.4,170.7868599509702,0.19999999999999996
Chelsea,Everton,1,0,H,2024-2025,1663.6953871898477,1598.9081800777783,0.8,0.4,64.78720711206938,0.4
Brighton and Hove Albion,West Ham United,3,2,H,2024-2025,1595.7108129222916,1534.8046475488536,0.6,0.2,60.90616537343794,0.39999999999999997
Newcastle United,Ipswich Town,3,0,H,2024-2025,1689.1396342710327,1439.4629596706507,0.8,0.2,249.67667460038206,0.6000000000000001
Southampton,Fulham,1,2,A,2024-2025,1342.619217873618,1606.0350014157752,0.0,0.4,-263.4157835421572,-0.4
Wolverhampton Wanderers,Leicester City,3,0,H,2024-2025,1571.936389342555,1403.193229672223,0.6,0.0,168.74315967033203,0.6
AFC Bournemouth,Manchester United,1,1,D,2024-2025,1595.3596788508876,1560.947360618776,0.2,0.2,34.4123182321116,0.0
Liverpool,Tottenham Hotspur,5,1,H,2024-2025,1830.36057087534,1528.181958469515,1.0,0.4,302.1786124058251,0.6
Nottingham Forest,Brentford,0,2,A,2024-2025,1648.5426619174243,1602.762465070113,0.6,0.6,45.780196847311345,0.0
Manchester City,Wolverhampton Wanderers,1,0,H,2024-2025,1767.487665301785,1580.1746524228518,0.6,0.8,187.31301287893325,-0.20000000000000007
Aston Villa,Fulham,1,0,H,2024-2025,1687.0174534739947,1611.4350206698941,0.6,0.4,75.58243280410056,0.19999999999999996
Everton,Ipswich Town,2,2,D,2024-2025,1586.6732931796512,1433.703833591237,0.0,0.2,152.9694595884141,-0.2
Leicester City,Southampton,2,0,H,2024-2025,1394.9549665919262,1337.2191986194991,0.0,0.2,57.735767972427084,-0.2
Arsenal,AFC Bournemouth,1,2,A,2024-2025,1778.9643467448218,1593.8788190070013,0.4,0.2,185.08552773782048,0.2
Brentford,Manchester United,4,3,H,2024-2025,1619.7275951451659,1562.4282204626622,0.2,0.2,57.29937468250364,0.0
Brighton and Hove Albion,Newcastle United,1,1,D,2024-2025,1608.1078912144171,1694.8987603504463,0.6,0.4,-86.79086913602919,0.19999999999999996
West Ham United,Tottenham Hotspur,1,1,D,2024-2025,1522.407569256728,1523.700588280702,0.2,0.2,-1.2930190239740114,0.0
Chelsea,Liverpool,3,1,H,2024-2025,1675.9302740879748,1834.841941064153,0.8,0.4,-158.91166697617814,0.4
Crystal Palace,Nottingham Forest,1,1,D,2024-2025,1621.8411954345029,1631.5775318423714,0.6,0.4,-9.73633640786852,0.19999999999999996
Fulham,Everton,1,3,A,2024-2025,1599.6476561619806,1580.4651269729286,0.6,0.2,19.182529189052048,0.39999999999999997
Ipswich Town,Brentford,0,1,A,2024-2025,1439.9119997979597,1632.2759692505558,0.0,0.6,-192.36396945259617,-0.6
Southampton,Manchester City,0,0,D,2024-2025,1324.689158060591,1775.1027262556602,0.0,0.4,-450.4135681950693,-0.4
Wolverhampton Wanderers,Brighton and Hove Albion,0,2,A,2024-2025,1572.5595914689766,1611.778910220594,0.6,0.2,-39.21931875161749,0.39999999999999997
AFC Bournemouth,Aston Villa,0,1,A,2024-2025,1616.1906701373491,1698.8048179819082,0.2,0.6,-82.61414784455906,-0.39999999999999997
Newcastle United,Chelsea,2,0,H,2024-2025,1691.2277413442694,1697.3495262969946,1.0,0.2,-6.121784952725193,0.8
Manchester United,West Ham United,0,2,A,2024-2025,1549.8798463572723,1522.4633931176807,0.2,0.2,27.416453239591647,0.0
Nottingham Forest,Leicester City,2,2,D,2024-2025,1631.1572904109498,1407.4850071508345,0.4,0.0,223.67228326011536,0.4
